exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep500,REINFORCE,256,255,0,,,,,
cal_B_ep500,REINFORCE,256,256,0,,,,,
cal_B_ep500,REINFORCE,256,257,0,,,,,
cal_B_ep500,REINFORCE,256,258,0,,,,,
cal_B_ep500,REINFORCE,256,259,0,,,,,
cal_B_ep500,REINFORCE,256,260,0,,,,,
cal_B_ep500,REINFORCE,256,261,0,,,,,
cal_B_ep500,REINFORCE,256,262,0,,,,,
cal_B_ep500,REINFORCE,256,263,0,,,,,
cal_B_ep500,REINFORCE,256,264,0,,,,,
cal_B_ep500,REINFORCE,256,265,0,,,,,
cal_B_ep500,REINFORCE,256,266,0,,,,,
cal_B_ep500,REINFORCE,256,267,0,,,,,
cal_B_ep500,REINFORCE,256,268,0,,,,,
cal_B_ep500,REINFORCE,256,269,0,,,,,
cal_B_ep500,REINFORCE,256,270,0,,,,,
cal_B_ep500,REINFORCE,256,271,0,,,,,
cal_B_ep500,REINFORCE,256,272,0,,,,,
cal_B_ep500,REINFORCE,256,273,0,,,,,
cal_B_ep500,REINFORCE,256,274,0,,,,,
cal_B_ep500,REINFORCE,256,275,0,,,,,
cal_B_ep500,REINFORCE,256,276,0,,,,,
cal_B_ep500,REINFORCE,256,277,0,,,,,
cal_B_ep500,REINFORCE,256,278,0,,,,,
cal_B_ep500,REINFORCE,256,279,0,,,,,
cal_B_ep500,REINFORCE,256,280,0,,,,,
cal_B_ep500,REINFORCE,256,281,0,,,,,
cal_B_ep500,REINFORCE,256,282,0,,,,,
cal_B_ep500,REINFORCE,256,283,0,,,,,
cal_B_ep500,REINFORCE,256,284,0,,,,,
cal_B_ep500,REINFORCE,256,285,0,,,,,
cal_B_ep500,REINFORCE,256,286,0,,,,,
cal_B_ep500,REINFORCE,256,287,0,,,,,
cal_B_ep500,REINFORCE,256,288,0,,,,,
cal_B_ep500,REINFORCE,256,289,0,,,,,
cal_B_ep500,REINFORCE,256,290,0,,,,,
cal_B_ep500,REINFORCE,256,291,0,,,,,
cal_B_ep500,REINFORCE,256,292,0,,,,,
cal_B_ep500,REINFORCE,256,293,0,,,,,
cal_B_ep500,REINFORCE,256,294,0,,,,,
cal_B_ep500,REINFORCE,256,295,0,,,,,
cal_B_ep500,REINFORCE,256,296,0,,,,,
cal_B_ep500,REINFORCE,256,297,0,,,,,
cal_B_ep500,REINFORCE,256,298,0,,,,,
cal_B_ep500,REINFORCE,256,299,0,,,,,
cal_B_ep500,REINFORCE,256,300,0,,,,,
cal_B_ep500,REINFORCE,256,301,0,,,,,
cal_B_ep500,REINFORCE,256,302,0,,,,,
cal_B_ep500,REINFORCE,256,303,0,,,,,
cal_B_ep500,REINFORCE,256,304,0,,,,,
cal_B_ep500,REINFORCE,256,305,0,,,,,
cal_B_ep500,REINFORCE,256,306,0,,,,,
cal_B_ep500,REINFORCE,256,307,0,,,,,
cal_B_ep500,REINFORCE,256,308,0,,,,,
cal_B_ep500,REINFORCE,256,309,0,,,,,
cal_B_ep500,REINFORCE,256,310,0,,,,,
cal_B_ep500,REINFORCE,256,311,0,,,,,
cal_B_ep500,REINFORCE,256,312,0,,,,,
cal_B_ep500,REINFORCE,256,313,0,,,,,
cal_B_ep500,REINFORCE,256,314,0,,,,,
cal_B_ep500,REINFORCE,256,315,0,,,,,
cal_B_ep500,REINFORCE,256,316,0,,,,,
cal_B_ep500,REINFORCE,256,317,0,,,,,
cal_B_ep500,REINFORCE,256,318,0,,,,,
cal_B_ep500,REINFORCE,256,319,0,,,,,
cal_B_ep500,REINFORCE,256,320,0,,,,,
cal_B_ep500,REINFORCE,256,321,0,,,,,
cal_B_ep500,REINFORCE,256,322,0,,,,,
cal_B_ep500,REINFORCE,256,323,0,,,,,
cal_B_ep500,REINFORCE,256,324,0,,,,,
cal_B_ep500,REINFORCE,256,325,0,,,,,
cal_B_ep500,REINFORCE,256,326,0,,,,,
cal_B_ep500,REINFORCE,256,327,0,,,,,
cal_B_ep500,REINFORCE,256,328,0,,,,,
cal_B_ep500,REINFORCE,256,329,0,,,,,
cal_B_ep500,REINFORCE,256,330,0,,,,,
cal_B_ep500,REINFORCE,256,331,0,,,,,
cal_B_ep500,REINFORCE,256,332,0,,,,,
cal_B_ep500,REINFORCE,256,333,0,,,,,
cal_B_ep500,REINFORCE,256,334,0,,,,,
cal_B_ep500,REINFORCE,256,335,0,,,,,
cal_B_ep500,REINFORCE,256,336,0,,,,,
cal_B_ep500,REINFORCE,256,337,0,,,,,
cal_B_ep500,REINFORCE,256,338,0,,,,,
cal_B_ep500,REINFORCE,256,339,0,,,,,
cal_B_ep500,REINFORCE,256,340,0,,,,,
cal_B_ep500,REINFORCE,256,341,0,,,,,
cal_B_ep500,REINFORCE,256,342,0,,,,,
cal_B_ep500,REINFORCE,256,343,0,,,,,
cal_B_ep500,REINFORCE,256,344,0,,,,,
cal_B_ep500,REINFORCE,256,345,0,,,,,
cal_B_ep500,REINFORCE,256,346,0,,,,,
cal_B_ep500,REINFORCE,256,347,0,,,,,
cal_B_ep500,REINFORCE,256,348,0,,,,,
cal_B_ep500,REINFORCE,256,349,0,,,,,
cal_B_ep500,REINFORCE,256,350,0,,,,,
cal_B_ep500,REINFORCE,256,351,0,,,,,
cal_B_ep500,REINFORCE,256,352,0,,,,,
cal_B_ep500,REINFORCE,256,353,0,,,,,
cal_B_ep500,REINFORCE,256,354,0,,,,,
cal_B_ep500,REINFORCE,256,355,0,,,,,
cal_B_ep500,REINFORCE,256,356,0,,,,,
cal_B_ep500,REINFORCE,256,357,0,,,,,
cal_B_ep500,REINFORCE,256,358,0,,,,,
cal_B_ep500,REINFORCE,256,359,0,,,,,
cal_B_ep500,REINFORCE,256,360,0,,,,,
cal_B_ep500,REINFORCE,256,361,0,,,,,
cal_B_ep500,REINFORCE,256,362,0,,,,,
cal_B_ep500,REINFORCE,256,363,0,,,,,
cal_B_ep500,REINFORCE,256,364,0,,,,,
cal_B_ep500,REINFORCE,256,365,0,,,,,
cal_B_ep500,REINFORCE,256,366,0,,,,,
cal_B_ep500,REINFORCE,256,367,0,,,,,
cal_B_ep500,REINFORCE,256,368,0,,,,,
cal_B_ep500,REINFORCE,256,369,0,,,,,
cal_B_ep500,REINFORCE,256,370,0,,,,,
cal_B_ep500,REINFORCE,256,371,0,,,,,
cal_B_ep500,REINFORCE,256,372,0,,,,,
cal_B_ep500,REINFORCE,256,373,0,,,,,
cal_B_ep500,REINFORCE,256,374,0,,,,,
cal_B_ep500,REINFORCE,256,375,0,,,,,
cal_B_ep500,REINFORCE,256,376,0,,,,,
cal_B_ep500,REINFORCE,256,377,0,,,,,
cal_B_ep500,REINFORCE,256,378,0,,,,,
cal_B_ep500,REINFORCE,256,379,0,,,,,
cal_B_ep500,REINFORCE,256,380,1,,1,,,
cal_B_ep500,REINFORCE,256,381,0,,,,,
cal_B_ep500,REINFORCE,256,382,0,,,,,
cal_B_ep500,REINFORCE,256,383,0,,,,,
cal_B_ep500,REINFORCE,256,384,0,,,,,
cal_B_ep500,REINFORCE,256,385,0,,,,,
cal_B_ep500,REINFORCE,256,386,0,,,,,
cal_B_ep500,REINFORCE,256,387,0,,,,,
cal_B_ep500,REINFORCE,256,388,0,,,,,
cal_B_ep500,REINFORCE,256,389,0,,,,,
cal_B_ep500,REINFORCE,256,390,0,,,,,
cal_B_ep500,REINFORCE,256,391,0,,,,,
cal_B_ep500,REINFORCE,256,392,0,,,,,
cal_B_ep500,REINFORCE,256,393,0,,,,,
cal_B_ep500,REINFORCE,256,394,0,,,,,
cal_B_ep500,REINFORCE,256,395,0,,,,,
cal_B_ep500,REINFORCE,256,396,0,,,,,
cal_B_ep500,REINFORCE,256,397,0,,,,,
cal_B_ep500,REINFORCE,256,398,0,,,,,
cal_B_ep500,REINFORCE,256,399,0,,,,,
cal_B_ep500,REINFORCE,256,400,0,,,,,
cal_B_ep500,REINFORCE,256,401,0,,,,,
cal_B_ep500,REINFORCE,256,402,0,,,,,
cal_B_ep500,REINFORCE,256,403,0,,,,,
cal_B_ep500,REINFORCE,256,404,0,,,,,
cal_B_ep500,REINFORCE,256,405,0,,,,,
cal_B_ep500,REINFORCE,256,406,0,,,,,
cal_B_ep500,REINFORCE,256,407,0,,,,,
cal_B_ep500,REINFORCE,256,408,0,,,,,
cal_B_ep500,REINFORCE,256,409,0,,,,,
cal_B_ep500,REINFORCE,256,410,0,,,,,
cal_B_ep500,REINFORCE,256,411,0,,,,,
cal_B_ep500,REINFORCE,256,412,0,,,,,
cal_B_ep500,REINFORCE,256,413,0,,,,,
cal_B_ep500,REINFORCE,256,414,0,,,,,
cal_B_ep500,REINFORCE,256,415,0,,,,,
cal_B_ep500,REINFORCE,256,416,0,,,,,
cal_B_ep500,REINFORCE,256,417,0,,,,,
cal_B_ep500,REINFORCE,256,418,0,,,,,
cal_B_ep500,REINFORCE,256,419,0,,,,,
cal_B_ep500,REINFORCE,256,420,0,,,,,
cal_B_ep500,REINFORCE,256,421,0,,,,,
cal_B_ep500,REINFORCE,256,422,0,,,,,
cal_B_ep500,REINFORCE,256,423,0,,,,,
cal_B_ep500,REINFORCE,256,424,0,,,,,
cal_B_ep500,REINFORCE,256,425,0,,,,,
cal_B_ep500,REINFORCE,256,426,0,,,,,
cal_B_ep500,REINFORCE,256,427,0,,,,,
cal_B_ep500,REINFORCE,256,428,0,,,,,
cal_B_ep500,REINFORCE,256,429,0,,,,,
cal_B_ep500,REINFORCE,256,430,0,,,,,
cal_B_ep500,REINFORCE,256,431,0,,,,,
cal_B_ep500,REINFORCE,256,432,0,,,,,
cal_B_ep500,REINFORCE,256,433,0,,,,,
cal_B_ep500,REINFORCE,256,434,0,,,,,
cal_B_ep500,REINFORCE,256,435,0,,,,,
cal_B_ep500,REINFORCE,256,436,0,,,,,
cal_B_ep500,REINFORCE,256,437,0,,,,,
cal_B_ep500,REINFORCE,256,438,0,,,,,
cal_B_ep500,REINFORCE,256,439,0,,,,,
cal_B_ep500,REINFORCE,256,440,0,,,,,
cal_B_ep500,REINFORCE,256,441,0,,,,,
cal_B_ep500,REINFORCE,256,442,0,,,,,
cal_B_ep500,REINFORCE,256,443,0,,,,,
cal_B_ep500,REINFORCE,256,444,0,,,,,
cal_B_ep500,REINFORCE,256,445,0,,,,,
cal_B_ep500,REINFORCE,256,446,0,,,,,
cal_B_ep500,REINFORCE,256,447,0,,,,,
cal_B_ep500,REINFORCE,256,448,0,,,,,
cal_B_ep500,REINFORCE,256,449,0,,,,,
cal_B_ep500,REINFORCE,256,450,0,,,,,
cal_B_ep500,REINFORCE,256,451,0,,,,,
cal_B_ep500,REINFORCE,256,452,0,,,,,
cal_B_ep500,REINFORCE,256,453,0,,,,,
cal_B_ep500,REINFORCE,256,454,0,,,,,
cal_B_ep500,REINFORCE,256,455,0,,,,,
cal_B_ep500,REINFORCE,256,456,0,,,,,
cal_B_ep500,REINFORCE,256,457,0,,,,,
cal_B_ep500,REINFORCE,256,458,0,,,,,
cal_B_ep500,REINFORCE,256,459,0,,,,,
cal_B_ep500,REINFORCE,256,460,0,,,,,
cal_B_ep500,REINFORCE,256,461,0,,,,,
cal_B_ep500,REINFORCE,256,462,0,,,,,
cal_B_ep500,REINFORCE,256,463,0,,,,,
cal_B_ep500,REINFORCE,256,464,0,,,,,
cal_B_ep500,REINFORCE,256,465,0,,,,,
cal_B_ep500,REINFORCE,256,466,0,,,,,
cal_B_ep500,REINFORCE,256,467,0,,,,,
cal_B_ep500,REINFORCE,256,468,0,,,,,
cal_B_ep500,REINFORCE,256,469,0,,,,,
cal_B_ep500,REINFORCE,256,470,0,,,,,
cal_B_ep500,REINFORCE,256,471,0,,,,,
cal_B_ep500,REINFORCE,256,472,0,,,,,
cal_B_ep500,REINFORCE,256,473,0,,,,,
cal_B_ep500,REINFORCE,256,474,0,,,,,
cal_B_ep500,REINFORCE,256,475,0,,,,,
cal_B_ep500,REINFORCE,256,476,0,,,,,
cal_B_ep500,REINFORCE,256,477,0,,,,,
cal_B_ep500,REINFORCE,256,478,0,,,,,
cal_B_ep500,REINFORCE,256,479,0,,,,,
cal_B_ep500,REINFORCE,256,480,0,,,,,
cal_B_ep500,REINFORCE,256,481,0,,,,,
cal_B_ep500,REINFORCE,256,482,0,,,,,
cal_B_ep500,REINFORCE,256,483,0,,,,,
cal_B_ep500,REINFORCE,256,484,0,,,,,
cal_B_ep500,REINFORCE,256,485,0,,,,,
cal_B_ep500,REINFORCE,256,486,0,,,,,
cal_B_ep500,REINFORCE,256,487,0,,,,,
cal_B_ep500,REINFORCE,256,488,0,,,,,
cal_B_ep500,REINFORCE,256,489,0,,,,,
cal_B_ep500,REINFORCE,256,490,0,,,,,
cal_B_ep500,REINFORCE,256,491,0,,,,,
cal_B_ep500,REINFORCE,256,492,0,,,,,
cal_B_ep500,REINFORCE,256,493,0,,,,,
cal_B_ep500,REINFORCE,256,494,0,,,,,
cal_B_ep500,REINFORCE,256,495,0,,,,,
cal_B_ep500,REINFORCE,256,496,0,,,,,
cal_B_ep500,REINFORCE,256,497,0,,,,,
cal_B_ep500,REINFORCE,256,498,0,,,,,
cal_B_ep500,REINFORCE,256,499,0,,,,,
cal_B_ep500,REINFORCE,256,500,0,,,,,
cal_B_ep500,REINFORCE,999,1,0,,,,,
cal_B_ep500,REINFORCE,999,2,0,,,,,
cal_B_ep500,REINFORCE,999,3,0,,,,,
cal_B_ep500,REINFORCE,999,4,0,,,,,
cal_B_ep500,REINFORCE,999,5,0,,,,,
cal_B_ep500,REINFORCE,999,6,0,,,,,
cal_B_ep500,REINFORCE,999,7,0,,,,,
cal_B_ep500,REINFORCE,999,8,0,,,,,
cal_B_ep500,REINFORCE,999,9,0,,,,,
cal_B_ep500,REINFORCE,999,10,0,,,,,
cal_B_ep500,REINFORCE,999,11,0,,,,,
cal_B_ep500,REINFORCE,999,12,0,,,,,
cal_B_ep500,REINFORCE,999,13,0,,,,,
cal_B_ep500,REINFORCE,999,14,0,,,,,
cal_B_ep500,REINFORCE,999,15,0,,,,,
cal_B_ep500,REINFORCE,999,16,0,,,,,
cal_B_ep500,REINFORCE,999,17,0,,,,,
cal_B_ep500,REINFORCE,999,18,0,,,,,
cal_B_ep500,REINFORCE,999,19,0,,,,,
cal_B_ep500,REINFORCE,999,20,0,,,,,
cal_B_ep500,REINFORCE,999,21,0,,,,,
cal_B_ep500,REINFORCE,999,22,0,,,,,
cal_B_ep500,REINFORCE,999,23,0,,,,,
cal_B_ep500,REINFORCE,999,24,0,,,,,
cal_B_ep500,REINFORCE,999,25,0,,,,,
cal_B_ep500,REINFORCE,999,26,0,,,,,
cal_B_ep500,REINFORCE,999,27,0,,,,,
cal_B_ep500,REINFORCE,999,28,0,,,,,
cal_B_ep500,REINFORCE,999,29,0,,,,,
cal_B_ep500,REINFORCE,999,30,0,,,,,
cal_B_ep500,REINFORCE,999,31,0,,,,,
cal_B_ep500,REINFORCE,999,32,0,,,,,
cal_B_ep500,REINFORCE,999,33,0,,,,,
cal_B_ep500,REINFORCE,999,34,0,,,,,
cal_B_ep500,REINFORCE,999,35,0,,,,,
cal_B_ep500,REINFORCE,999,36,0,,,,,
cal_B_ep500,REINFORCE,999,37,0,,,,,
cal_B_ep500,REINFORCE,999,38,0,,,,,
cal_B_ep500,REINFORCE,999,39,0,,,,,
cal_B_ep500,REINFORCE,999,40,0,,,,,
cal_B_ep500,REINFORCE,999,41,0,,,,,
cal_B_ep500,REINFORCE,999,42,0,,,,,
cal_B_ep500,REINFORCE,999,43,0,,,,,
cal_B_ep500,REINFORCE,999,44,0,,,,,
cal_B_ep500,REINFORCE,999,45,0,,,,,
cal_B_ep500,REINFORCE,999,46,0,,,,,
cal_B_ep500,REINFORCE,999,47,0,,,,,
cal_B_ep500,REINFORCE,999,48,0,,,,,
cal_B_ep500,REINFORCE,999,49,0,,,,,
cal_B_ep500,REINFORCE,999,50,0,,,,,
cal_B_ep500,REINFORCE,999,51,0,,,,,
cal_B_ep500,REINFORCE,999,52,0,,,,,
cal_B_ep500,REINFORCE,999,53,0,,,,,
cal_B_ep500,REINFORCE,999,54,0,,,,,
cal_B_ep500,REINFORCE,999,55,0,,,,,
cal_B_ep500,REINFORCE,999,56,0,,,,,
cal_B_ep500,REINFORCE,999,57,0,,,,,
cal_B_ep500,REINFORCE,999,58,0,,,,,
cal_B_ep500,REINFORCE,999,59,0,,,,,
cal_B_ep500,REINFORCE,999,60,0,,,,,
cal_B_ep500,REINFORCE,999,61,0,,,,,
cal_B_ep500,REINFORCE,999,62,0,,,,,
cal_B_ep500,REINFORCE,999,63,0,,,,,
cal_B_ep500,REINFORCE,999,64,0,,,,,
cal_B_ep500,REINFORCE,999,65,0,,,,,
cal_B_ep500,REINFORCE,999,66,0,,,,,
cal_B_ep500,REINFORCE,999,67,0,,,,,
cal_B_ep500,REINFORCE,999,68,0,,,,,
cal_B_ep500,REINFORCE,999,69,0,,,,,
cal_B_ep500,REINFORCE,999,70,0,,,,,
cal_B_ep500,REINFORCE,999,71,0,,,,,
cal_B_ep500,REINFORCE,999,72,0,,,,,
cal_B_ep500,REINFORCE,999,73,0,,,,,
cal_B_ep500,REINFORCE,999,74,0,,,,,
cal_B_ep500,REINFORCE,999,75,0,,,,,
cal_B_ep500,REINFORCE,999,76,0,,,,,
cal_B_ep500,REINFORCE,999,77,0,,,,,
cal_B_ep500,REINFORCE,999,78,0,,,,,
cal_B_ep500,REINFORCE,999,79,0,,,,,
cal_B_ep500,REINFORCE,999,80,0,,,,,
cal_B_ep500,REINFORCE,999,81,0,,,,,
cal_B_ep500,REINFORCE,999,82,0,,,,,
cal_B_ep500,REINFORCE,999,83,0,,,,,
cal_B_ep500,REINFORCE,999,84,0,,,,,
cal_B_ep500,REINFORCE,999,85,0,,,,,
cal_B_ep500,REINFORCE,999,86,0,,,,,
cal_B_ep500,REINFORCE,999,87,0,,,,,
cal_B_ep500,REINFORCE,999,88,0,,,,,
cal_B_ep500,REINFORCE,999,89,0,,,,,
cal_B_ep500,REINFORCE,999,90,0,,,,,
cal_B_ep500,REINFORCE,999,91,0,,,,,
cal_B_ep500,REINFORCE,999,92,0,,,,,
cal_B_ep500,REINFORCE,999,93,0,,,,,
cal_B_ep500,REINFORCE,999,94,0,,,,,
cal_B_ep500,REINFORCE,999,95,0,,,,,
cal_B_ep500,REINFORCE,999,96,0,,,,,
cal_B_ep500,REINFORCE,999,97,0,,,,,
cal_B_ep500,REINFORCE,999,98,0,,,,,
cal_B_ep500,REINFORCE,999,99,0,,,,,
cal_B_ep500,REINFORCE,999,100,0,,,,,
cal_B_ep500,REINFORCE,999,101,0,,,,,
cal_B_ep500,REINFORCE,999,102,0,,,,,
cal_B_ep500,REINFORCE,999,103,0,,,,,
cal_B_ep500,REINFORCE,999,104,0,,,,,
cal_B_ep500,REINFORCE,999,105,1,,1,,,
cal_B_ep500,REINFORCE,999,106,0,,,,,
cal_B_ep500,REINFORCE,999,107,0,,,,,
cal_B_ep500,REINFORCE,999,108,0,,,,,
cal_B_ep500,REINFORCE,999,109,0,,,,,
cal_B_ep500,REINFORCE,999,110,0,,,,,
cal_B_ep500,REINFORCE,999,111,0,,,,,
cal_B_ep500,REINFORCE,999,112,0,,,,,
cal_B_ep500,REINFORCE,999,113,0,,,,,
cal_B_ep500,REINFORCE,999,114,0,,,,,
cal_B_ep500,REINFORCE,999,115,0,,,,,
cal_B_ep500,REINFORCE,999,116,0,,,,,
cal_B_ep500,REINFORCE,999,117,0,,,,,
cal_B_ep500,REINFORCE,999,118,0,,,,,
cal_B_ep500,REINFORCE,999,119,0,,,,,
cal_B_ep500,REINFORCE,999,120,0,,,,,
cal_B_ep500,REINFORCE,999,121,0,,,,,
cal_B_ep500,REINFORCE,999,122,0,,,,,
cal_B_ep500,REINFORCE,999,123,0,,,,,
cal_B_ep500,REINFORCE,999,124,0,,,,,
cal_B_ep500,REINFORCE,999,125,0,,,,,
cal_B_ep500,REINFORCE,999,126,0,,,,,
cal_B_ep500,REINFORCE,999,127,0,,,,,
cal_B_ep500,REINFORCE,999,128,0,,,,,
cal_B_ep500,REINFORCE,999,129,0,,,,,
cal_B_ep500,REINFORCE,999,130,0,,,,,
cal_B_ep500,REINFORCE,999,131,0,,,,,
cal_B_ep500,REINFORCE,999,132,0,,,,,
cal_B_ep500,REINFORCE,999,133,0,,,,,
cal_B_ep500,REINFORCE,999,134,0,,,,,
cal_B_ep500,REINFORCE,999,135,0,,,,,
cal_B_ep500,REINFORCE,999,136,0,,,,,
cal_B_ep500,REINFORCE,999,137,0,,,,,
cal_B_ep500,REINFORCE,999,138,0,,,,,
cal_B_ep500,REINFORCE,999,139,0,,,,,
cal_B_ep500,REINFORCE,999,140,0,,,,,
cal_B_ep500,REINFORCE,999,141,0,,,,,
cal_B_ep500,REINFORCE,999,142,0,,,,,
cal_B_ep500,REINFORCE,999,143,0,,,,,
cal_B_ep500,REINFORCE,999,144,0,,,,,
cal_B_ep500,REINFORCE,999,145,0,,,,,
cal_B_ep500,REINFORCE,999,146,0,,,,,
cal_B_ep500,REINFORCE,999,147,0,,,,,
cal_B_ep500,REINFORCE,999,148,0,,,,,
cal_B_ep500,REINFORCE,999,149,0,,,,,
cal_B_ep500,REINFORCE,999,150,0,,,,,
cal_B_ep500,REINFORCE,999,151,0,,,,,
cal_B_ep500,REINFORCE,999,152,0,,,,,
cal_B_ep500,REINFORCE,999,153,0,,,,,
cal_B_ep500,REINFORCE,999,154,0,,,,,
cal_B_ep500,REINFORCE,999,155,0,,,,,
cal_B_ep500,REINFORCE,999,156,0,,,,,
cal_B_ep500,REINFORCE,999,157,0,,,,,
cal_B_ep500,REINFORCE,999,158,0,,,,,
cal_B_ep500,REINFORCE,999,159,0,,,,,
cal_B_ep500,REINFORCE,999,160,0,,,,,
cal_B_ep500,REINFORCE,999,161,0,,,,,
cal_B_ep500,REINFORCE,999,162,0,,,,,
cal_B_ep500,REINFORCE,999,163,0,,,,,
cal_B_ep500,REINFORCE,999,164,0,,,,,
cal_B_ep500,REINFORCE,999,165,0,,,,,
cal_B_ep500,REINFORCE,999,166,0,,,,,
cal_B_ep500,REINFORCE,999,167,0,,,,,
cal_B_ep500,REINFORCE,999,168,0,,,,,
cal_B_ep500,REINFORCE,999,169,0,,,,,
cal_B_ep500,REINFORCE,999,170,0,,,,,
cal_B_ep500,REINFORCE,999,171,0,,,,,
cal_B_ep500,REINFORCE,999,172,0,,,,,
cal_B_ep500,REINFORCE,999,173,0,,,,,
cal_B_ep500,REINFORCE,999,174,0,,,,,
cal_B_ep500,REINFORCE,999,175,0,,,,,
cal_B_ep500,REINFORCE,999,176,0,,,,,
cal_B_ep500,REINFORCE,999,177,0,,,,,
cal_B_ep500,REINFORCE,999,178,0,,,,,
cal_B_ep500,REINFORCE,999,179,0,,,,,
cal_B_ep500,REINFORCE,999,180,0,,,,,
cal_B_ep500,REINFORCE,999,181,0,,,,,
cal_B_ep500,REINFORCE,999,182,0,,,,,
cal_B_ep500,REINFORCE,999,183,0,,,,,
cal_B_ep500,REINFORCE,999,184,0,,,,,
cal_B_ep500,REINFORCE,999,185,0,,,,,
cal_B_ep500,REINFORCE,999,186,0,,,,,
cal_B_ep500,REINFORCE,999,187,0,,,,,
cal_B_ep500,REINFORCE,999,188,0,,,,,
cal_B_ep500,REINFORCE,999,189,0,,,,,
cal_B_ep500,REINFORCE,999,190,0,,,,,
cal_B_ep500,REINFORCE,999,191,0,,,,,
cal_B_ep500,REINFORCE,999,192,0,,,,,
cal_B_ep500,REINFORCE,999,193,0,,,,,
cal_B_ep500,REINFORCE,999,194,0,,,,,
cal_B_ep500,REINFORCE,999,195,0,,,,,
cal_B_ep500,REINFORCE,999,196,0,,,,,
cal_B_ep500,REINFORCE,999,197,0,,,,,
cal_B_ep500,REINFORCE,999,198,0,,,,,
cal_B_ep500,REINFORCE,999,199,0,,,,,
cal_B_ep500,REINFORCE,999,200,0,,,,,
cal_B_ep500,REINFORCE,999,201,0,,,,,
cal_B_ep500,REINFORCE,999,202,0,,,,,
cal_B_ep500,REINFORCE,999,203,0,,,,,
cal_B_ep500,REINFORCE,999,204,0,,,,,
cal_B_ep500,REINFORCE,999,205,0,,,,,
cal_B_ep500,REINFORCE,999,206,0,,,,,
cal_B_ep500,REINFORCE,999,207,0,,,,,
cal_B_ep500,REINFORCE,999,208,0,,,,,
cal_B_ep500,REINFORCE,999,209,0,,,,,
cal_B_ep500,REINFORCE,999,210,0,,,,,
cal_B_ep500,REINFORCE,999,211,0,,,,,
cal_B_ep500,REINFORCE,999,212,0,,,,,
cal_B_ep500,REINFORCE,999,213,0,,,,,
cal_B_ep500,REINFORCE,999,214,0,,,,,
cal_B_ep500,REINFORCE,999,215,0,,,,,
cal_B_ep500,REINFORCE,999,216,0,,,,,
cal_B_ep500,REINFORCE,999,217,0,,,,,
cal_B_ep500,REINFORCE,999,218,0,,,,,
cal_B_ep500,REINFORCE,999,219,0,,,,,
cal_B_ep500,REINFORCE,999,220,0,,,,,
cal_B_ep500,REINFORCE,999,221,0,,,,,
cal_B_ep500,REINFORCE,999,222,0,,,,,
cal_B_ep500,REINFORCE,999,223,0,,,,,
cal_B_ep500,REINFORCE,999,224,0,,,,,
cal_B_ep500,REINFORCE,999,225,0,,,,,
cal_B_ep500,REINFORCE,999,226,0,,,,,
cal_B_ep500,REINFORCE,999,227,0,,,,,
cal_B_ep500,REINFORCE,999,228,0,,,,,
cal_B_ep500,REINFORCE,999,229,0,,,,,
cal_B_ep500,REINFORCE,999,230,1,,1,,,
cal_B_ep500,REINFORCE,999,231,0,,,,,
cal_B_ep500,REINFORCE,999,232,0,,,,,
cal_B_ep500,REINFORCE,999,233,0,,,,,
cal_B_ep500,REINFORCE,999,234,0,,,,,
cal_B_ep500,REINFORCE,999,235,0,,,,,
cal_B_ep500,REINFORCE,999,236,0,,,,,
cal_B_ep500,REINFORCE,999,237,0,,,,,
cal_B_ep500,REINFORCE,999,238,0,,,,,
cal_B_ep500,REINFORCE,999,239,0,,,,,
cal_B_ep500,REINFORCE,999,240,0,,,,,
cal_B_ep500,REINFORCE,999,241,0,,,,,
cal_B_ep500,REINFORCE,999,242,0,,,,,
cal_B_ep500,REINFORCE,999,243,0,,,,,
cal_B_ep500,REINFORCE,999,244,0,,,,,
cal_B_ep500,REINFORCE,999,245,0,,,,,
cal_B_ep500,REINFORCE,999,246,0,,,,,
cal_B_ep500,REINFORCE,999,247,0,,,,,
cal_B_ep500,REINFORCE,999,248,0,,,,,
cal_B_ep500,REINFORCE,999,249,0,,,,,
cal_B_ep500,REINFORCE,999,250,0,,,,,
cal_B_ep500,REINFORCE,999,251,0,,,,,
cal_B_ep500,REINFORCE,999,252,0,,,,,
cal_B_ep500,REINFORCE,999,253,0,,,,,
cal_B_ep500,REINFORCE,999,254,0,,,,,
cal_B_ep500,REINFORCE,999,255,0,,,,,
cal_B_ep500,REINFORCE,999,256,0,,,,,
cal_B_ep500,REINFORCE,999,257,0,,,,,
cal_B_ep500,REINFORCE,999,258,0,,,,,
cal_B_ep500,REINFORCE,999,259,0,,,,,
cal_B_ep500,REINFORCE,999,260,0,,,,,
cal_B_ep500,REINFORCE,999,261,0,,,,,
cal_B_ep500,REINFORCE,999,262,0,,,,,
cal_B_ep500,REINFORCE,999,263,0,,,,,
cal_B_ep500,REINFORCE,999,264,0,,,,,
cal_B_ep500,REINFORCE,999,265,0,,,,,
cal_B_ep500,REINFORCE,999,266,0,,,,,
cal_B_ep500,REINFORCE,999,267,0,,,,,
cal_B_ep500,REINFORCE,999,268,0,,,,,
cal_B_ep500,REINFORCE,999,269,0,,,,,
cal_B_ep500,REINFORCE,999,270,0,,,,,
