exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,REINFORCE,42,3846,0,,,,,
cal_B_ep5000,REINFORCE,42,3847,0,,,,,
cal_B_ep5000,REINFORCE,42,3848,0,,,,,
cal_B_ep5000,REINFORCE,42,3849,0,,,,,
cal_B_ep5000,REINFORCE,42,3850,0,,,,,
cal_B_ep5000,REINFORCE,42,3851,0,,,,,
cal_B_ep5000,REINFORCE,42,3852,0,,,,,
cal_B_ep5000,REINFORCE,42,3853,0,,,,,
cal_B_ep5000,REINFORCE,42,3854,0,,,,,
cal_B_ep5000,REINFORCE,42,3855,0,,,,,
cal_B_ep5000,REINFORCE,42,3856,0,,,,,
cal_B_ep5000,REINFORCE,42,3857,0,,,,,
cal_B_ep5000,REINFORCE,42,3858,0,,,,,
cal_B_ep5000,REINFORCE,42,3859,0,,,,,
cal_B_ep5000,REINFORCE,42,3860,0,,,,,
cal_B_ep5000,REINFORCE,42,3861,0,,,,,
cal_B_ep5000,REINFORCE,42,3862,0,,,,,
cal_B_ep5000,REINFORCE,42,3863,0,,,,,
cal_B_ep5000,REINFORCE,42,3864,0,,,,,
cal_B_ep5000,REINFORCE,42,3865,0,,,,,
cal_B_ep5000,REINFORCE,42,3866,0,,,,,
cal_B_ep5000,REINFORCE,42,3867,0,,,,,
cal_B_ep5000,REINFORCE,42,3868,0,,,,,
cal_B_ep5000,REINFORCE,42,3869,0,,,,,
cal_B_ep5000,REINFORCE,42,3870,0,,,,,
cal_B_ep5000,REINFORCE,42,3871,0,,,,,
cal_B_ep5000,REINFORCE,42,3872,0,,,,,
cal_B_ep5000,REINFORCE,42,3873,0,,,,,
cal_B_ep5000,REINFORCE,42,3874,0,,,,,
cal_B_ep5000,REINFORCE,42,3875,0,,,,,
cal_B_ep5000,REINFORCE,42,3876,0,,,,,
cal_B_ep5000,REINFORCE,42,3877,0,,,,,
cal_B_ep5000,REINFORCE,42,3878,0,,,,,
cal_B_ep5000,REINFORCE,42,3879,0,,,,,
cal_B_ep5000,REINFORCE,42,3880,0,,,,,
cal_B_ep5000,REINFORCE,42,3881,0,,,,,
cal_B_ep5000,REINFORCE,42,3882,0,,,,,
cal_B_ep5000,REINFORCE,42,3883,0,,,,,
cal_B_ep5000,REINFORCE,42,3884,0,,,,,
cal_B_ep5000,REINFORCE,42,3885,0,,,,,
cal_B_ep5000,REINFORCE,42,3886,0,,,,,
cal_B_ep5000,REINFORCE,42,3887,0,,,,,
cal_B_ep5000,REINFORCE,42,3888,0,,,,,
cal_B_ep5000,REINFORCE,42,3889,0,,,,,
cal_B_ep5000,REINFORCE,42,3890,0,,,,,
cal_B_ep5000,REINFORCE,42,3891,0,,,,,
cal_B_ep5000,REINFORCE,42,3892,0,,,,,
cal_B_ep5000,REINFORCE,42,3893,0,,,,,
cal_B_ep5000,REINFORCE,42,3894,0,,,,,
cal_B_ep5000,REINFORCE,42,3895,0,,,,,
cal_B_ep5000,REINFORCE,42,3896,0,,,,,
cal_B_ep5000,REINFORCE,42,3897,0,,,,,
cal_B_ep5000,REINFORCE,42,3898,0,,,,,
cal_B_ep5000,REINFORCE,42,3899,0,,,,,
cal_B_ep5000,REINFORCE,42,3900,0,,,,,
cal_B_ep5000,REINFORCE,42,3901,0,,,,,
cal_B_ep5000,REINFORCE,42,3902,0,,,,,
cal_B_ep5000,REINFORCE,42,3903,0,,,,,
cal_B_ep5000,REINFORCE,42,3904,0,,,,,
cal_B_ep5000,REINFORCE,42,3905,0,,,,,
cal_B_ep5000,REINFORCE,42,3906,0,,,,,
cal_B_ep5000,REINFORCE,42,3907,0,,,,,
cal_B_ep5000,REINFORCE,42,3908,0,,,,,
cal_B_ep5000,REINFORCE,42,3909,0,,,,,
cal_B_ep5000,REINFORCE,42,3910,0,,,,,
cal_B_ep5000,REINFORCE,42,3911,0,,,,,
cal_B_ep5000,REINFORCE,42,3912,0,,,,,
cal_B_ep5000,REINFORCE,42,3913,0,,,,,
cal_B_ep5000,REINFORCE,42,3914,0,,,,,
cal_B_ep5000,REINFORCE,42,3915,0,,,,,
cal_B_ep5000,REINFORCE,42,3916,0,,,,,
cal_B_ep5000,REINFORCE,42,3917,0,,,,,
cal_B_ep5000,REINFORCE,42,3918,0,,,,,
cal_B_ep5000,REINFORCE,42,3919,0,,,,,
cal_B_ep5000,REINFORCE,42,3920,0,,,,,
cal_B_ep5000,REINFORCE,42,3921,0,,,,,
cal_B_ep5000,REINFORCE,42,3922,0,,,,,
cal_B_ep5000,REINFORCE,42,3923,0,,,,,
cal_B_ep5000,REINFORCE,42,3924,0,,,,,
cal_B_ep5000,REINFORCE,42,3925,0,,,,,
cal_B_ep5000,REINFORCE,42,3926,0,,,,,
cal_B_ep5000,REINFORCE,42,3927,0,,,,,
cal_B_ep5000,REINFORCE,42,3928,0,,,,,
cal_B_ep5000,REINFORCE,42,3929,0,,,,,
cal_B_ep5000,REINFORCE,42,3930,0,,,,,
cal_B_ep5000,REINFORCE,42,3931,0,,,,,
cal_B_ep5000,REINFORCE,42,3932,0,,,,,
cal_B_ep5000,REINFORCE,42,3933,0,,,,,
cal_B_ep5000,REINFORCE,42,3934,0,,,,,
cal_B_ep5000,REINFORCE,42,3935,0,,,,,
cal_B_ep5000,REINFORCE,42,3936,0,,,,,
cal_B_ep5000,REINFORCE,42,3937,0,,,,,
cal_B_ep5000,REINFORCE,42,3938,0,,,,,
cal_B_ep5000,REINFORCE,42,3939,0,,,,,
cal_B_ep5000,REINFORCE,42,3940,0,,,,,
cal_B_ep5000,REINFORCE,42,3941,0,,,,,
cal_B_ep5000,REINFORCE,42,3942,0,,,,,
cal_B_ep5000,REINFORCE,42,3943,0,,,,,
cal_B_ep5000,REINFORCE,42,3944,0,,,,,
cal_B_ep5000,REINFORCE,42,3945,1,,1,,,
cal_B_ep5000,REINFORCE,42,3946,0,,,,,
cal_B_ep5000,REINFORCE,42,3947,0,,,,,
cal_B_ep5000,REINFORCE,42,3948,0,,,,,
cal_B_ep5000,REINFORCE,42,3949,0,,,,,
cal_B_ep5000,REINFORCE,42,3950,0,,,,,
cal_B_ep5000,REINFORCE,42,3951,0,,,,,
cal_B_ep5000,REINFORCE,42,3952,0,,,,,
cal_B_ep5000,REINFORCE,42,3953,0,,,,,
cal_B_ep5000,REINFORCE,42,3954,0,,,,,
cal_B_ep5000,REINFORCE,42,3955,0,,,,,
cal_B_ep5000,REINFORCE,42,3956,0,,,,,
cal_B_ep5000,REINFORCE,42,3957,0,,,,,
cal_B_ep5000,REINFORCE,42,3958,0,,,,,
cal_B_ep5000,REINFORCE,42,3959,0,,,,,
cal_B_ep5000,REINFORCE,42,3960,0,,,,,
cal_B_ep5000,REINFORCE,42,3961,0,,,,,
cal_B_ep5000,REINFORCE,42,3962,0,,,,,
cal_B_ep5000,REINFORCE,42,3963,0,,,,,
cal_B_ep5000,REINFORCE,42,3964,0,,,,,
cal_B_ep5000,REINFORCE,42,3965,0,,,,,
cal_B_ep5000,REINFORCE,42,3966,0,,,,,
cal_B_ep5000,REINFORCE,42,3967,0,,,,,
cal_B_ep5000,REINFORCE,42,3968,0,,,,,
cal_B_ep5000,REINFORCE,42,3969,0,,,,,
cal_B_ep5000,REINFORCE,42,3970,0,,,,,
cal_B_ep5000,REINFORCE,42,3971,0,,,,,
cal_B_ep5000,REINFORCE,42,3972,0,,,,,
cal_B_ep5000,REINFORCE,42,3973,0,,,,,
cal_B_ep5000,REINFORCE,42,3974,0,,,,,
cal_B_ep5000,REINFORCE,42,3975,0,,,,,
cal_B_ep5000,REINFORCE,42,3976,0,,,,,
cal_B_ep5000,REINFORCE,42,3977,0,,,,,
cal_B_ep5000,REINFORCE,42,3978,0,,,,,
cal_B_ep5000,REINFORCE,42,3979,0,,,,,
cal_B_ep5000,REINFORCE,42,3980,0,,,,,
cal_B_ep5000,REINFORCE,42,3981,0,,,,,
cal_B_ep5000,REINFORCE,42,3982,0,,,,,
cal_B_ep5000,REINFORCE,42,3983,0,,,,,
cal_B_ep5000,REINFORCE,42,3984,0,,,,,
cal_B_ep5000,REINFORCE,42,3985,0,,,,,
cal_B_ep5000,REINFORCE,42,3986,0,,,,,
cal_B_ep5000,REINFORCE,42,3987,0,,,,,
cal_B_ep5000,REINFORCE,42,3988,0,,,,,
cal_B_ep5000,REINFORCE,42,3989,0,,,,,
cal_B_ep5000,REINFORCE,42,3990,0,,,,,
cal_B_ep5000,REINFORCE,42,3991,0,,,,,
cal_B_ep5000,REINFORCE,42,3992,0,,,,,
cal_B_ep5000,REINFORCE,42,3993,0,,,,,
cal_B_ep5000,REINFORCE,42,3994,0,,,,,
cal_B_ep5000,REINFORCE,42,3995,0,,,,,
cal_B_ep5000,REINFORCE,42,3996,0,,,,,
cal_B_ep5000,REINFORCE,42,3997,0,,,,,
cal_B_ep5000,REINFORCE,42,3998,0,,,,,
cal_B_ep5000,REINFORCE,42,3999,0,,,,,
cal_B_ep5000,REINFORCE,42,4000,0,,,,,
cal_B_ep5000,REINFORCE,42,4001,0,,,,,
cal_B_ep5000,REINFORCE,42,4002,0,,,,,
cal_B_ep5000,REINFORCE,42,4003,0,,,,,
cal_B_ep5000,REINFORCE,42,4004,0,,,,,
cal_B_ep5000,REINFORCE,42,4005,0,,,,,
cal_B_ep5000,REINFORCE,42,4006,0,,,,,
cal_B_ep5000,REINFORCE,42,4007,0,,,,,
cal_B_ep5000,REINFORCE,42,4008,0,,,,,
cal_B_ep5000,REINFORCE,42,4009,0,,,,,
cal_B_ep5000,REINFORCE,42,4010,0,,,,,
cal_B_ep5000,REINFORCE,42,4011,0,,,,,
cal_B_ep5000,REINFORCE,42,4012,0,,,,,
cal_B_ep5000,REINFORCE,42,4013,0,,,,,
cal_B_ep5000,REINFORCE,42,4014,0,,,,,
cal_B_ep5000,REINFORCE,42,4015,0,,,,,
cal_B_ep5000,REINFORCE,42,4016,0,,,,,
cal_B_ep5000,REINFORCE,42,4017,0,,,,,
cal_B_ep5000,REINFORCE,42,4018,0,,,,,
cal_B_ep5000,REINFORCE,42,4019,0,,,,,
cal_B_ep5000,REINFORCE,42,4020,0,,,,,
cal_B_ep5000,REINFORCE,42,4021,0,,,,,
cal_B_ep5000,REINFORCE,42,4022,0,,,,,
cal_B_ep5000,REINFORCE,42,4023,0,,,,,
cal_B_ep5000,REINFORCE,42,4024,0,,,,,
cal_B_ep5000,REINFORCE,42,4025,0,,,,,
cal_B_ep5000,REINFORCE,42,4026,0,,,,,
cal_B_ep5000,REINFORCE,42,4027,0,,,,,
cal_B_ep5000,REINFORCE,42,4028,0,,,,,
cal_B_ep5000,REINFORCE,42,4029,1,,1,,,
cal_B_ep5000,REINFORCE,42,4030,0,,,,,
cal_B_ep5000,REINFORCE,42,4031,0,,,,,
cal_B_ep5000,REINFORCE,42,4032,0,,,,,
cal_B_ep5000,REINFORCE,42,4033,0,,,,,
cal_B_ep5000,REINFORCE,42,4034,0,,,,,
cal_B_ep5000,REINFORCE,42,4035,0,,,,,
cal_B_ep5000,REINFORCE,42,4036,0,,,,,
cal_B_ep5000,REINFORCE,42,4037,0,,,,,
cal_B_ep5000,REINFORCE,42,4038,0,,,,,
cal_B_ep5000,REINFORCE,42,4039,0,,,,,
cal_B_ep5000,REINFORCE,42,4040,0,,,,,
cal_B_ep5000,REINFORCE,42,4041,0,,,,,
cal_B_ep5000,REINFORCE,42,4042,0,,,,,
cal_B_ep5000,REINFORCE,42,4043,0,,,,,
cal_B_ep5000,REINFORCE,42,4044,0,,,,,
cal_B_ep5000,REINFORCE,42,4045,0,,,,,
cal_B_ep5000,REINFORCE,42,4046,0,,,,,
cal_B_ep5000,REINFORCE,42,4047,0,,,,,
cal_B_ep5000,REINFORCE,42,4048,0,,,,,
cal_B_ep5000,REINFORCE,42,4049,0,,,,,
cal_B_ep5000,REINFORCE,42,4050,0,,,,,
cal_B_ep5000,REINFORCE,42,4051,0,,,,,
cal_B_ep5000,REINFORCE,42,4052,0,,,,,
cal_B_ep5000,REINFORCE,42,4053,0,,,,,
cal_B_ep5000,REINFORCE,42,4054,0,,,,,
cal_B_ep5000,REINFORCE,42,4055,0,,,,,
cal_B_ep5000,REINFORCE,42,4056,0,,,,,
cal_B_ep5000,REINFORCE,42,4057,0,,,,,
cal_B_ep5000,REINFORCE,42,4058,0,,,,,
cal_B_ep5000,REINFORCE,42,4059,0,,,,,
cal_B_ep5000,REINFORCE,42,4060,0,,,,,
cal_B_ep5000,REINFORCE,42,4061,0,,,,,
cal_B_ep5000,REINFORCE,42,4062,0,,,,,
cal_B_ep5000,REINFORCE,42,4063,0,,,,,
cal_B_ep5000,REINFORCE,42,4064,0,,,,,
cal_B_ep5000,REINFORCE,42,4065,0,,,,,
cal_B_ep5000,REINFORCE,42,4066,0,,,,,
cal_B_ep5000,REINFORCE,42,4067,0,,,,,
cal_B_ep5000,REINFORCE,42,4068,0,,,,,
cal_B_ep5000,REINFORCE,42,4069,0,,,,,
cal_B_ep5000,REINFORCE,42,4070,0,,,,,
cal_B_ep5000,REINFORCE,42,4071,0,,,,,
cal_B_ep5000,REINFORCE,42,4072,0,,,,,
cal_B_ep5000,REINFORCE,42,4073,0,,,,,
cal_B_ep5000,REINFORCE,42,4074,0,,,,,
cal_B_ep5000,REINFORCE,42,4075,0,,,,,
cal_B_ep5000,REINFORCE,42,4076,0,,,,,
cal_B_ep5000,REINFORCE,42,4077,0,,,,,
cal_B_ep5000,REINFORCE,42,4078,0,,,,,
cal_B_ep5000,REINFORCE,42,4079,0,,,,,
cal_B_ep5000,REINFORCE,42,4080,0,,,,,
cal_B_ep5000,REINFORCE,42,4081,0,,,,,
cal_B_ep5000,REINFORCE,42,4082,0,,,,,
cal_B_ep5000,REINFORCE,42,4083,0,,,,,
cal_B_ep5000,REINFORCE,42,4084,0,,,,,
cal_B_ep5000,REINFORCE,42,4085,0,,,,,
cal_B_ep5000,REINFORCE,42,4086,0,,,,,
cal_B_ep5000,REINFORCE,42,4087,0,,,,,
cal_B_ep5000,REINFORCE,42,4088,0,,,,,
cal_B_ep5000,REINFORCE,42,4089,0,,,,,
cal_B_ep5000,REINFORCE,42,4090,0,,,,,
cal_B_ep5000,REINFORCE,42,4091,0,,,,,
cal_B_ep5000,REINFORCE,42,4092,0,,,,,
cal_B_ep5000,REINFORCE,42,4093,0,,,,,
cal_B_ep5000,REINFORCE,42,4094,0,,,,,
cal_B_ep5000,REINFORCE,42,4095,0,,,,,
cal_B_ep5000,REINFORCE,42,4096,0,,,,,
cal_B_ep5000,REINFORCE,42,4097,0,,,,,
cal_B_ep5000,REINFORCE,42,4098,0,,,,,
cal_B_ep5000,REINFORCE,42,4099,0,,,,,
cal_B_ep5000,REINFORCE,42,4100,0,,,,,
cal_B_ep5000,REINFORCE,42,4101,0,,,,,
cal_B_ep5000,REINFORCE,42,4102,0,,,,,
cal_B_ep5000,REINFORCE,42,4103,0,,,,,
cal_B_ep5000,REINFORCE,42,4104,0,,,,,
cal_B_ep5000,REINFORCE,42,4105,0,,,,,
cal_B_ep5000,REINFORCE,42,4106,0,,,,,
cal_B_ep5000,REINFORCE,42,4107,0,,,,,
cal_B_ep5000,REINFORCE,42,4108,0,,,,,
cal_B_ep5000,REINFORCE,42,4109,0,,,,,
cal_B_ep5000,REINFORCE,42,4110,0,,,,,
cal_B_ep5000,REINFORCE,42,4111,0,,,,,
cal_B_ep5000,REINFORCE,42,4112,0,,,,,
cal_B_ep5000,REINFORCE,42,4113,0,,,,,
cal_B_ep5000,REINFORCE,42,4114,0,,,,,
cal_B_ep5000,REINFORCE,42,4115,0,,,,,
cal_B_ep5000,REINFORCE,42,4116,0,,,,,
cal_B_ep5000,REINFORCE,42,4117,0,,,,,
cal_B_ep5000,REINFORCE,42,4118,0,,,,,
cal_B_ep5000,REINFORCE,42,4119,0,,,,,
cal_B_ep5000,REINFORCE,42,4120,0,,,,,
cal_B_ep5000,REINFORCE,42,4121,0,,,,,
cal_B_ep5000,REINFORCE,42,4122,0,,,,,
cal_B_ep5000,REINFORCE,42,4123,0,,,,,
cal_B_ep5000,REINFORCE,42,4124,0,,,,,
cal_B_ep5000,REINFORCE,42,4125,0,,,,,
cal_B_ep5000,REINFORCE,42,4126,0,,,,,
cal_B_ep5000,REINFORCE,42,4127,0,,,,,
cal_B_ep5000,REINFORCE,42,4128,0,,,,,
cal_B_ep5000,REINFORCE,42,4129,0,,,,,
cal_B_ep5000,REINFORCE,42,4130,0,,,,,
cal_B_ep5000,REINFORCE,42,4131,0,,,,,
cal_B_ep5000,REINFORCE,42,4132,0,,,,,
cal_B_ep5000,REINFORCE,42,4133,0,,,,,
cal_B_ep5000,REINFORCE,42,4134,0,,,,,
cal_B_ep5000,REINFORCE,42,4135,0,,,,,
cal_B_ep5000,REINFORCE,42,4136,1,,1,,,
cal_B_ep5000,REINFORCE,42,4137,0,,,,,
cal_B_ep5000,REINFORCE,42,4138,0,,,,,
cal_B_ep5000,REINFORCE,42,4139,0,,,,,
cal_B_ep5000,REINFORCE,42,4140,0,,,,,
cal_B_ep5000,REINFORCE,42,4141,0,,,,,
cal_B_ep5000,REINFORCE,42,4142,0,,,,,
cal_B_ep5000,REINFORCE,42,4143,0,,,,,
cal_B_ep5000,REINFORCE,42,4144,0,,,,,
cal_B_ep5000,REINFORCE,42,4145,0,,,,,
cal_B_ep5000,REINFORCE,42,4146,0,,,,,
cal_B_ep5000,REINFORCE,42,4147,0,,,,,
cal_B_ep5000,REINFORCE,42,4148,0,,,,,
cal_B_ep5000,REINFORCE,42,4149,0,,,,,
cal_B_ep5000,REINFORCE,42,4150,0,,,,,
cal_B_ep5000,REINFORCE,42,4151,1,,1,,,
cal_B_ep5000,REINFORCE,42,4152,0,,,,,
cal_B_ep5000,REINFORCE,42,4153,0,,,,,
cal_B_ep5000,REINFORCE,42,4154,1,,1,,,
cal_B_ep5000,REINFORCE,42,4155,0,,,,,
cal_B_ep5000,REINFORCE,42,4156,0,,,,,
cal_B_ep5000,REINFORCE,42,4157,0,,,,,
cal_B_ep5000,REINFORCE,42,4158,0,,,,,
cal_B_ep5000,REINFORCE,42,4159,0,,,,,
cal_B_ep5000,REINFORCE,42,4160,0,,,,,
cal_B_ep5000,REINFORCE,42,4161,0,,,,,
cal_B_ep5000,REINFORCE,42,4162,1,,1,,,
cal_B_ep5000,REINFORCE,42,4163,0,,,,,
cal_B_ep5000,REINFORCE,42,4164,0,,,,,
cal_B_ep5000,REINFORCE,42,4165,0,,,,,
cal_B_ep5000,REINFORCE,42,4166,0,,,,,
cal_B_ep5000,REINFORCE,42,4167,0,,,,,
cal_B_ep5000,REINFORCE,42,4168,0,,,,,
cal_B_ep5000,REINFORCE,42,4169,0,,,,,
cal_B_ep5000,REINFORCE,42,4170,0,,,,,
cal_B_ep5000,REINFORCE,42,4171,0,,,,,
cal_B_ep5000,REINFORCE,42,4172,0,,,,,
cal_B_ep5000,REINFORCE,42,4173,0,,,,,
cal_B_ep5000,REINFORCE,42,4174,0,,,,,
cal_B_ep5000,REINFORCE,42,4175,0,,,,,
cal_B_ep5000,REINFORCE,42,4176,0,,,,,
cal_B_ep5000,REINFORCE,42,4177,0,,,,,
cal_B_ep5000,REINFORCE,42,4178,0,,,,,
cal_B_ep5000,REINFORCE,42,4179,0,,,,,
cal_B_ep5000,REINFORCE,42,4180,0,,,,,
cal_B_ep5000,REINFORCE,42,4181,0,,,,,
cal_B_ep5000,REINFORCE,42,4182,0,,,,,
cal_B_ep5000,REINFORCE,42,4183,0,,,,,
cal_B_ep5000,REINFORCE,42,4184,0,,,,,
cal_B_ep5000,REINFORCE,42,4185,0,,,,,
cal_B_ep5000,REINFORCE,42,4186,0,,,,,
cal_B_ep5000,REINFORCE,42,4187,0,,,,,
cal_B_ep5000,REINFORCE,42,4188,0,,,,,
cal_B_ep5000,REINFORCE,42,4189,0,,,,,
cal_B_ep5000,REINFORCE,42,4190,0,,,,,
cal_B_ep5000,REINFORCE,42,4191,0,,,,,
cal_B_ep5000,REINFORCE,42,4192,0,,,,,
cal_B_ep5000,REINFORCE,42,4193,0,,,,,
cal_B_ep5000,REINFORCE,42,4194,0,,,,,
cal_B_ep5000,REINFORCE,42,4195,0,,,,,
cal_B_ep5000,REINFORCE,42,4196,0,,,,,
cal_B_ep5000,REINFORCE,42,4197,0,,,,,
cal_B_ep5000,REINFORCE,42,4198,0,,,,,
cal_B_ep5000,REINFORCE,42,4199,0,,,,,
cal_B_ep5000,REINFORCE,42,4200,0,,,,,
cal_B_ep5000,REINFORCE,42,4201,0,,,,,
cal_B_ep5000,REINFORCE,42,4202,0,,,,,
cal_B_ep5000,REINFORCE,42,4203,0,,,,,
cal_B_ep5000,REINFORCE,42,4204,0,,,,,
cal_B_ep5000,REINFORCE,42,4205,0,,,,,
cal_B_ep5000,REINFORCE,42,4206,0,,,,,
cal_B_ep5000,REINFORCE,42,4207,0,,,,,
cal_B_ep5000,REINFORCE,42,4208,0,,,,,
cal_B_ep5000,REINFORCE,42,4209,0,,,,,
cal_B_ep5000,REINFORCE,42,4210,0,,,,,
cal_B_ep5000,REINFORCE,42,4211,0,,,,,
cal_B_ep5000,REINFORCE,42,4212,0,,,,,
cal_B_ep5000,REINFORCE,42,4213,0,,,,,
cal_B_ep5000,REINFORCE,42,4214,0,,,,,
cal_B_ep5000,REINFORCE,42,4215,0,,,,,
cal_B_ep5000,REINFORCE,42,4216,0,,,,,
cal_B_ep5000,REINFORCE,42,4217,0,,,,,
cal_B_ep5000,REINFORCE,42,4218,0,,,,,
cal_B_ep5000,REINFORCE,42,4219,0,,,,,
cal_B_ep5000,REINFORCE,42,4220,0,,,,,
cal_B_ep5000,REINFORCE,42,4221,0,,,,,
cal_B_ep5000,REINFORCE,42,4222,0,,,,,
cal_B_ep5000,REINFORCE,42,4223,0,,,,,
cal_B_ep5000,REINFORCE,42,4224,0,,,,,
cal_B_ep5000,REINFORCE,42,4225,0,,,,,
cal_B_ep5000,REINFORCE,42,4226,0,,,,,
cal_B_ep5000,REINFORCE,42,4227,0,,,,,
cal_B_ep5000,REINFORCE,42,4228,0,,,,,
cal_B_ep5000,REINFORCE,42,4229,0,,,,,
cal_B_ep5000,REINFORCE,42,4230,0,,,,,
cal_B_ep5000,REINFORCE,42,4231,0,,,,,
cal_B_ep5000,REINFORCE,42,4232,0,,,,,
cal_B_ep5000,REINFORCE,42,4233,0,,,,,
cal_B_ep5000,REINFORCE,42,4234,0,,,,,
cal_B_ep5000,REINFORCE,42,4235,0,,,,,
cal_B_ep5000,REINFORCE,42,4236,0,,,,,
cal_B_ep5000,REINFORCE,42,4237,0,,,,,
cal_B_ep5000,REINFORCE,42,4238,0,,,,,
cal_B_ep5000,REINFORCE,42,4239,0,,,,,
cal_B_ep5000,REINFORCE,42,4240,0,,,,,
cal_B_ep5000,REINFORCE,42,4241,0,,,,,
cal_B_ep5000,REINFORCE,42,4242,0,,,,,
cal_B_ep5000,REINFORCE,42,4243,0,,,,,
cal_B_ep5000,REINFORCE,42,4244,0,,,,,
cal_B_ep5000,REINFORCE,42,4245,0,,,,,
cal_B_ep5000,REINFORCE,42,4246,0,,,,,
cal_B_ep5000,REINFORCE,42,4247,0,,,,,
cal_B_ep5000,REINFORCE,42,4248,0,,,,,
cal_B_ep5000,REINFORCE,42,4249,0,,,,,
cal_B_ep5000,REINFORCE,42,4250,0,,,,,
cal_B_ep5000,REINFORCE,42,4251,0,,,,,
cal_B_ep5000,REINFORCE,42,4252,0,,,,,
cal_B_ep5000,REINFORCE,42,4253,0,,,,,
cal_B_ep5000,REINFORCE,42,4254,0,,,,,
cal_B_ep5000,REINFORCE,42,4255,0,,,,,
cal_B_ep5000,REINFORCE,42,4256,0,,,,,
cal_B_ep5000,REINFORCE,42,4257,0,,,,,
cal_B_ep5000,REINFORCE,42,4258,0,,,,,
cal_B_ep5000,REINFORCE,42,4259,0,,,,,
cal_B_ep5000,REINFORCE,42,4260,0,,,,,
cal_B_ep5000,REINFORCE,42,4261,0,,,,,
cal_B_ep5000,REINFORCE,42,4262,0,,,,,
cal_B_ep5000,REINFORCE,42,4263,0,,,,,
cal_B_ep5000,REINFORCE,42,4264,0,,,,,
cal_B_ep5000,REINFORCE,42,4265,0,,,,,
cal_B_ep5000,REINFORCE,42,4266,0,,,,,
cal_B_ep5000,REINFORCE,42,4267,0,,,,,
cal_B_ep5000,REINFORCE,42,4268,0,,,,,
cal_B_ep5000,REINFORCE,42,4269,0,,,,,
cal_B_ep5000,REINFORCE,42,4270,0,,,,,
cal_B_ep5000,REINFORCE,42,4271,0,,,,,
cal_B_ep5000,REINFORCE,42,4272,0,,,,,
cal_B_ep5000,REINFORCE,42,4273,0,,,,,
cal_B_ep5000,REINFORCE,42,4274,0,,,,,
cal_B_ep5000,REINFORCE,42,4275,0,,,,,
cal_B_ep5000,REINFORCE,42,4276,0,,,,,
cal_B_ep5000,REINFORCE,42,4277,0,,,,,
cal_B_ep5000,REINFORCE,42,4278,0,,,,,
cal_B_ep5000,REINFORCE,42,4279,0,,,,,
cal_B_ep5000,REINFORCE,42,4280,0,,,,,
cal_B_ep5000,REINFORCE,42,4281,0,,,,,
cal_B_ep5000,REINFORCE,42,4282,0,,,,,
cal_B_ep5000,REINFORCE,42,4283,0,,,,,
cal_B_ep5000,REINFORCE,42,4284,0,,,,,
cal_B_ep5000,REINFORCE,42,4285,0,,,,,
cal_B_ep5000,REINFORCE,42,4286,0,,,,,
cal_B_ep5000,REINFORCE,42,4287,0,,,,,
cal_B_ep5000,REINFORCE,42,4288,0,,,,,
cal_B_ep5000,REINFORCE,42,4289,0,,,,,
cal_B_ep5000,REINFORCE,42,4290,0,,,,,
cal_B_ep5000,REINFORCE,42,4291,0,,,,,
cal_B_ep5000,REINFORCE,42,4292,0,,,,,
cal_B_ep5000,REINFORCE,42,4293,0,,,,,
cal_B_ep5000,REINFORCE,42,4294,0,,,,,
cal_B_ep5000,REINFORCE,42,4295,0,,,,,
cal_B_ep5000,REINFORCE,42,4296,0,,,,,
cal_B_ep5000,REINFORCE,42,4297,0,,,,,
cal_B_ep5000,REINFORCE,42,4298,0,,,,,
cal_B_ep5000,REINFORCE,42,4299,0,,,,,
cal_B_ep5000,REINFORCE,42,4300,0,,,,,
cal_B_ep5000,REINFORCE,42,4301,0,,,,,
cal_B_ep5000,REINFORCE,42,4302,0,,,,,
cal_B_ep5000,REINFORCE,42,4303,0,,,,,
cal_B_ep5000,REINFORCE,42,4304,0,,,,,
cal_B_ep5000,REINFORCE,42,4305,0,,,,,
cal_B_ep5000,REINFORCE,42,4306,0,,,,,
cal_B_ep5000,REINFORCE,42,4307,0,,,,,
cal_B_ep5000,REINFORCE,42,4308,0,,,,,
cal_B_ep5000,REINFORCE,42,4309,0,,,,,
cal_B_ep5000,REINFORCE,42,4310,0,,,,,
cal_B_ep5000,REINFORCE,42,4311,0,,,,,
cal_B_ep5000,REINFORCE,42,4312,0,,,,,
cal_B_ep5000,REINFORCE,42,4313,0,,,,,
cal_B_ep5000,REINFORCE,42,4314,0,,,,,
cal_B_ep5000,REINFORCE,42,4315,0,,,,,
cal_B_ep5000,REINFORCE,42,4316,0,,,,,
cal_B_ep5000,REINFORCE,42,4317,0,,,,,
cal_B_ep5000,REINFORCE,42,4318,0,,,,,
cal_B_ep5000,REINFORCE,42,4319,0,,,,,
cal_B_ep5000,REINFORCE,42,4320,0,,,,,
cal_B_ep5000,REINFORCE,42,4321,0,,,,,
cal_B_ep5000,REINFORCE,42,4322,0,,,,,
cal_B_ep5000,REINFORCE,42,4323,0,,,,,
cal_B_ep5000,REINFORCE,42,4324,0,,,,,
cal_B_ep5000,REINFORCE,42,4325,0,,,,,
