exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
exp_scaling_fixed_10x10,REINFORCE,123,1037,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1038,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1039,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1040,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1041,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1042,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1043,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1044,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1045,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1046,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1047,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1048,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1049,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1050,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1051,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1052,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1053,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1054,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1055,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1056,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1057,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1058,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1059,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1060,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1061,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1062,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1063,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1064,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1065,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1066,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1067,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1068,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1069,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1070,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1071,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1072,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1073,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1074,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1075,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1076,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1077,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1078,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1079,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1080,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1081,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1082,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1083,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1084,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1085,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1086,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1087,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1088,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1089,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1090,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1091,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1092,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1093,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1094,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1095,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1096,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1097,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1098,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1099,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1100,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1101,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1102,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1103,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1104,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1105,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1106,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1107,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1108,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1109,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1110,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1111,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1112,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1113,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1114,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1115,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1116,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1117,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1118,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1119,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1120,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1121,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1122,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1123,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1124,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1125,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1126,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1127,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1128,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1129,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1130,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1131,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1132,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1133,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1134,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1135,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1136,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1137,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1138,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1139,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1140,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1141,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1142,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1143,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1144,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1145,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1146,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1147,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1148,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1149,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1150,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1151,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1152,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1153,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1154,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1155,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1156,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1157,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1158,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1159,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1160,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1161,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1162,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1163,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1164,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1165,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1166,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1167,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1168,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1169,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1170,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1171,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1172,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1173,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1174,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1175,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1176,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1177,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1178,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1179,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1180,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1181,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1182,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1183,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1184,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1185,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1186,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1187,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1188,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1189,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1190,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1191,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1192,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1193,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1194,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1195,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1196,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1197,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1198,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1199,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1200,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1201,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1202,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1203,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1204,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1205,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1206,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1207,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1208,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1209,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1210,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1211,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1212,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1213,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1214,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1215,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1216,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1217,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1218,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1219,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1220,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1221,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1222,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1223,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1224,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1225,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1226,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1227,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1228,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1229,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1230,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1231,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1232,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1233,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1234,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1235,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1236,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1237,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1238,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1239,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1240,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1241,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1242,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1243,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1244,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1245,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1246,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1247,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1248,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1249,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1250,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1251,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1252,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1253,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1254,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1255,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1256,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1257,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1258,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1259,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1260,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1261,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1262,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1263,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1264,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1265,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1266,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1267,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1268,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1269,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1270,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1271,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1272,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1273,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1274,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1275,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1276,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1277,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1278,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1279,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1280,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1281,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1282,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1283,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1284,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1285,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1286,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1287,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1288,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1289,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1290,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1291,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1292,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1293,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1294,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1295,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1296,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1297,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1298,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1299,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1300,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1301,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1302,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1303,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1304,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1305,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1306,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1307,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1308,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1309,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1310,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1311,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1312,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1313,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1314,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1315,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1316,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1317,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1318,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1319,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1320,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1321,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1322,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1323,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1324,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1325,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1326,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1327,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1328,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1329,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1330,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1331,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1332,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1333,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1334,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1335,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1336,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1337,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1338,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1339,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1340,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1341,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1342,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1343,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1344,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1345,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1346,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1347,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1348,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1349,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1350,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1351,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1352,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1353,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1354,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1355,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1356,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1357,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1358,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1359,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1360,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1361,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1362,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1363,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1364,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1365,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1366,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1367,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1368,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1369,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1370,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1371,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1372,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1373,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1374,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1375,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1376,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1377,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1378,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1379,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1380,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1381,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1382,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1383,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1384,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1385,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1386,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1387,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1388,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1389,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1390,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1391,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1392,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1393,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1394,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1395,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1396,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1397,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1398,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1399,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1400,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1401,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1402,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1403,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1404,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1405,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1406,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1407,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1408,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1409,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1410,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1411,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1412,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1413,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1414,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1415,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1416,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1417,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1418,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1419,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1420,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1421,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1422,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1423,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1424,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1425,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1426,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1427,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1428,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1429,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1430,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1431,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1432,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1433,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1434,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1435,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1436,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1437,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1438,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1439,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1440,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1441,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1442,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1443,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1444,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1445,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1446,0,,,,,
